,Unnamed: 0.1,Unnamed: 0,社名,分類
602,508,439,株式会社　北央情報サービス,IT系
603,509,440,株式会社　情報戦略テクノロジー,IT系
604,1330,1250,株式会社　愛があれば大丈夫,IT系
605,510,441,株式会社　慶,IT系
606,511,442,株式会社　慶,IT系
607,512,443,株式会社　拓洋興業,IT系
608,513,444,株式会社　日産広告社,IT系
609,514,445,株式会社　綜合データーセンター,IT系
610,515,446,株式会社　華信コンピュータージャパン,IT系
611,516,447,株式会社　華信コンピュータージャパン,IT系
612,517,448,株式会社　華信コンピュータージャパン,IT系
613,1331,1251,株式会社　電縁,IT系
614,518,449,株式会社いかしあい隊,IT系
615,519,450,株式会社うえじま企画,IT系
616,520,451,株式会社うえじま企画,IT系
617,521,452,株式会社とうこう・あい,IT系
618,1332,1252,株式会社のんき,IT系
619,522,1253,株式会社べインキャリーカンパニー,IT系
620,523,1254,株式会社べインキャリーカンパニー,IT系
621,1333,1255,株式会社まんがdeムービー,IT系
622,524,453,株式会社アイアイネットワーク,IT系
623,525,454,株式会社アイエスエフネット,IT系
624,526,455,株式会社アイエックスときわテクノロジー,IT系
625,527,456,株式会社アイエックスときわテクノロジー,IT系
626,528,457,株式会社アイコン,IT系
627,529,458,株式会社アイシンク,IT系
628,1334,1256,株式会社アイタンクジャパン,IT系
629,1335,1257,株式会社アイダック,IT系
630,530,459,株式会社アイテクノ,IT系
631,531,460,株式会社アイテクノ,IT系
632,532,461,株式会社アイテム,IT系
633,533,462,株式会社アイビーエス,IT系
634,534,463,株式会社アイビー・ウィー,IT系
635,535,464,株式会社アイムシステムサービス,IT系
636,536,465,株式会社アイリス,IT系
637,537,466,株式会社アイリッジ,IT系
638,538,467,株式会社アイワ情報サービス,IT系
639,539,468,株式会社アイ・イーグループ,IT系
640,540,469,株式会社アイ・イーグループ,IT系
641,541,470,株式会社アイ・エンター,IT系
642,542,471,株式会社アイ・エンター,IT系
643,543,472,株式会社アイ・エンター,IT系
644,544,473,株式会社アイ・シー・エル,IT系
645,545,474,株式会社アイ・シー・ネットワークス,IT系
646,546,475,株式会社アイ・ティ・ネット,IT系
647,547,476,株式会社アイ・ティ・ネット,IT系
648,548,477,株式会社アクア,IT系
649,549,478,株式会社アクア,IT系
650,550,479,株式会社アクア,IT系
651,551,480,株式会社アクア,IT系
652,552,481,株式会社アクアブルー,IT系
653,553,482,株式会社アクサスコンサルティングジャパン,IT系
654,554,483,株式会社アクサスコンサルティングジャパン,IT系
655,555,484,株式会社アクシアエージェンシー,IT系
656,556,485,株式会社アクシアエージェンシー,IT系
657,557,486,株式会社アクシス・クリエイト,IT系
658,558,487,株式会社アクセスプランニング,IT系
659,559,488,株式会社アクセスプランニング,IT系
660,560,489,株式会社アクティス,IT系
661,561,490,株式会社アクティス,IT系
662,1336,1258,株式会社アクティブノア,IT系
663,562,491,株式会社アクティブ・ワーク,IT系
664,563,492,株式会社アクロネット,IT系
665,564,493,株式会社アクロネット,IT系
666,565,494,株式会社アクロネット,IT系
667,566,495,株式会社アクロネット,IT系
668,567,496,株式会社アクロネット,IT系
669,568,497,株式会社アクロネット,IT系
670,569,498,株式会社アクロネット,IT系
671,570,499,株式会社アクロネット,IT系
672,571,500,株式会社アクワイア,IT系
673,572,501,株式会社アクワイア,IT系
674,573,1259,株式会社アグニコンサルティング,IT系
675,574,502,株式会社アグレックス,IT系
676,575,503,株式会社アジャイルウェア,IT系
677,576,504,株式会社アスカ,IT系
678,1337,1260,株式会社アスカ,IT系
679,577,505,株式会社アスカクリエイト,IT系
680,578,506,株式会社アスカクリエイト,IT系
681,1338,1261,株式会社アスペクト,IT系
682,579,507,株式会社アスページ,IT系
683,580,508,株式会社アスページ,IT系
684,581,509,株式会社アズ,IT系
685,1339,1262,株式会社アセント,IT系
686,582,510,株式会社アッツ,IT系
687,583,511,株式会社アトムシステム,IT系
688,1340,1263,株式会社アトラクティブ,IT系
689,1341,1264,株式会社アドギア,IT系
690,1342,1265,株式会社アドギア,IT系
691,1343,1266,株式会社アドギア,IT系
692,1344,1267,株式会社アドックインターナショナル,IT系
693,1345,1268,株式会社アドバゲーミング,IT系
694,584,512,株式会社アドバンスト・リンク・ジャパン,IT系
695,585,513,株式会社アドヴァンテージ,IT系
696,586,514,株式会社アドービジネスコンサルタント,IT系
697,587,515,株式会社アドービジネスコンサルタント,IT系
698,588,516,株式会社アドービジネスコンサルタント,IT系
699,589,517,株式会社アナザーウェア,IT系
700,590,518,株式会社アナザーウェア,IT系
701,591,519,株式会社アニシス,IT系
702,592,1269,株式会社アネット,IT系
703,593,520,株式会社アビックス,IT系
704,594,521,株式会社アビット,IT系
705,595,522,株式会社アビット,IT系
706,596,523,株式会社アビリティ,IT系
707,1346,1270,株式会社アフロ,IT系
708,597,524,株式会社アメニティ情報システム,IT系
709,598,525,株式会社アメージングボックス,IT系
710,599,526,株式会社アライズ,IT系
711,600,527,株式会社アリアルインタラクティブ,IT系
712,601,528,株式会社アルシード,IT系
713,602,529,株式会社アルシード,IT系
714,603,530,株式会社アルファ・ウェーブ,IT系
715,604,531,株式会社アルファ・テクノロジー,IT系
716,1349,1273,株式会社アルファ・ユニット,IT系
717,605,532,株式会社アルヴィオン,IT系
718,606,533,株式会社アローズ・システム,IT系
719,607,534,株式会社アンク,IT系
720,608,535,株式会社アンドテック,IT系
721,609,536,株式会社アンドテック,IT系
722,610,537,株式会社アンドテック,IT系
723,611,538,株式会社アンビエントワークス,IT系
724,612,539,株式会社アンビエントワークス,IT系
725,613,540,株式会社アンフォルム,IT系
726,614,541,株式会社アークネット,IT系
727,615,542,株式会社アークネット,IT系
728,1350,1274,株式会社アークパワー,IT系
729,616,543,株式会社アーバンウェブ,IT系
730,617,544,株式会社アールピーシー,IT系
731,618,545,株式会社アールピーシー,IT系
732,619,1275,株式会社イディアステーション,IT系
733,620,546,株式会社イマジカデジタルスケープ,IT系
734,621,547,株式会社イマジカデジタルスケープ,IT系
735,1351,1276,株式会社イメージサーカス,IT系
736,622,1277,株式会社インターナショナルオペレーティングシステムズ,IT系
737,1352,1278,株式会社インターヴァリュー,IT系
738,623,1279,株式会社インテリジェントコミュニケーションズ,IT系
739,624,548,株式会社インテレクト,IT系
740,625,549,株式会社インディソフトウェア,IT系
741,1353,1280,株式会社インディ・アソシエイツ,IT系
742,1354,1281,株式会社インディ・アソシエイツ,IT系
743,626,550,株式会社イントロム,IT系
744,627,551,株式会社インフォ―テック,IT系
745,628,552,株式会社インフォマート,IT系
746,1355,1282,株式会社インワードエージェント,IT系
747,629,553,株式会社イーエフアイ,IT系
748,1356,1283,株式会社イーソル エンベックス,IT系
749,630,554,株式会社ウィザード,IT系
750,631,555,株式会社ウィッツテクノロジー,IT系
751,632,556,株式会社ウィッツテクノロジー,IT系
752,1357,1284,株式会社ウィルプラウド・ホールディングス,IT系
753,633,557,株式会社ウイング,IT系
754,634,558,株式会社ウェイブロジック,IT系
755,635,559,株式会社ウェブキャリア,IT系
756,636,560,株式会社ウェブステーション,IT系
757,637,561,株式会社ウェブステーション,IT系
758,638,562,株式会社ウェブステーション,IT系
759,639,563,株式会社ウェブレッジ,IT系
760,640,564,株式会社ウエスト,IT系
761,641,565,株式会社ウエルストーン,IT系
762,642,566,株式会社ウエルストーン,IT系
763,643,567,株式会社エイティング,IT系
764,644,568,株式会社エイティング,IT系
765,645,1285,株式会社エイベック研究所,IT系
766,646,569,株式会社エイムアット・エンターテインメント,IT系
767,647,570,株式会社エイムアット・エンターテインメント,IT系
768,648,571,株式会社エイムアット・エンターテインメント,IT系
769,649,572,株式会社エイ・シー・ティ,IT系
770,650,573,株式会社エキスパートギグ,IT系
771,651,574,株式会社エクウス,IT系
772,652,575,株式会社エクシング,IT系
773,653,576,株式会社エクシーズ,IT系
774,1358,1286,株式会社エクスクラフト,IT系
775,1359,1287,株式会社エクスクラフト,IT系
776,1360,1288,株式会社エクスディー,IT系
777,654,577,株式会社エクストリーム,IT系
778,655,578,株式会社エクストリーム,IT系
779,656,579,株式会社エクストリーム,IT系
780,657,580,株式会社エクストリーム,IT系
781,658,581,株式会社エコー・システム,IT系
782,659,582,株式会社エスアイイーシステムアーキテクチュアナレッジ,IT系
783,660,583,株式会社エスオーエスファクトリー,IT系
784,661,584,株式会社エスキュービズム,IT系
785,1361,1289,株式会社エス・エス・アヴェニュー,IT系
786,662,1290,株式会社エックスオー,IT系
787,663,585,株式会社エッジコネクション,IT系
788,664,586,株式会社エッチ・アイ・シー,IT系
789,665,587,株式会社エッチ・アイ・シー,IT系
790,666,588,株式会社エッチ・アイ・シー,IT系
791,667,589,株式会社エッチ・アイ・シー,IT系
792,668,590,株式会社エッチ・アイ・シー,IT系
793,669,591,株式会社エニプラ,IT系
794,670,592,株式会社エニプラ,IT系
795,671,593,株式会社エニプラ,IT系
796,672,594,株式会社エニプラ,IT系
797,673,595,株式会社エヌティシステムズ,IT系
798,674,596,株式会社エヌティシステムズ,IT系
799,675,597,株式会社エボリューションネット,IT系
800,1362,1291,株式会社エムアールピー,IT系
801,676,598,株式会社エムズ,IT系
802,677,599,株式会社エム・シー・シー,IT系
803,678,600,株式会社エム・ワイ・ケー,IT系
804,679,601,株式会社エム・ワイ・ケー,IT系
805,680,602,株式会社エム・ワイ・ケー,IT系
806,681,603,株式会社エム・ワイ・ケー,IT系
807,682,604,株式会社エム・ワイ・ケー,IT系
808,683,605,株式会社エルアイン,IT系
809,684,606,株式会社エルビス,IT系
810,685,607,株式会社エルピス,IT系
811,686,608,株式会社エルピス,IT系
812,687,609,株式会社エレファンテ,IT系
813,688,610,株式会社エンゲージメント,IT系
814,689,1292,株式会社エンタースフィア,IT系
815,690,1293,株式会社エンタースフィア,IT系
816,691,611,株式会社エンティティ,IT系
817,692,612,株式会社エンティティ,IT系
818,1363,1294,株式会社エヴァーレッド,IT系
819,693,1295,株式会社エーシーイー,IT系
820,694,613,株式会社エージェント・テクノロジー・グローバル・ソリューションズ,IT系
821,695,614,株式会社エージェント・テクノロジー・グローバル・ソリューションズ,IT系
822,696,615,株式会社エージェント・テクノロジー・グローバル・ソリューションズ,IT系
823,697,616,株式会社エージェント・テクノロジー・グローバル・ソリューションズ,IT系
824,698,617,株式会社エージェント・テクノロジー・グローバル・ソリューションズ,IT系
825,699,618,株式会社エーティ・プランニング,IT系
826,1364,1296,株式会社エー・ビー・エス,IT系
827,700,619,株式会社オリコム,IT系
828,701,620,株式会社オリコム,IT系
829,702,621,株式会社オリコム,IT系
830,703,1298,株式会社オルカビジョン,IT系
831,704,622,株式会社オルジェスタ,IT系
832,705,1299,株式会社オーセック,IT系
833,1366,1300,株式会社オーパス,IT系
834,1367,1301,株式会社オープンストリーム,IT系
835,706,623,株式会社オープンメディア,IT系
836,707,624,株式会社オープンループ・キャリア,IT系
837,708,625,株式会社カトム,IT系
838,709,1302,株式会社カトム,IT系
839,710,626,株式会社カネタ商会,IT系
840,711,627,株式会社カラクリズム,IT系
841,1368,1303,株式会社カンパニーデザイン,IT系
842,712,628,株式会社カーネルソフト,IT系
843,713,629,株式会社ガイアジャパン,IT系
844,714,630,株式会社ガイアックス,IT系
845,715,631,株式会社ガマニアデジタルエンターテイメント,IT系
846,716,632,株式会社ガーラ,IT系
847,717,633,株式会社クライマックス,IT系
848,718,634,株式会社クリエイト,IT系
849,719,635,株式会社クリーク・アンド・リバー社,IT系
850,720,636,株式会社クリーク・アンド・リバー社,IT系
851,721,637,株式会社クルーク,IT系
852,722,638,株式会社クレスト・ワークス,IT系
853,723,639,株式会社クレスト・ワークス,IT系
854,724,640,株式会社クレスト・ワークス,IT系
855,725,641,株式会社クレセント,IT系
856,726,1305,株式会社クレセント,IT系
857,727,642,株式会社クロノシステム,IT系
858,728,643,株式会社クロノステクノロジー,IT系
859,729,644,株式会社クロノステクノロジー,IT系
860,730,645,株式会社グッドワークス,IT系
861,731,646,株式会社グッドワークス,IT系
862,732,647,株式会社グッドワークス,IT系
863,733,648,株式会社グッド・フィール,IT系
864,734,649,株式会社グッド・フィール,IT系
865,1370,1306,株式会社グランター,IT系
866,1371,1307,株式会社グランター,IT系
867,1372,1308,株式会社グランター,IT系
868,1373,1309,株式会社グランター,IT系
869,735,650,株式会社グレイスケール,IT系
870,736,651,株式会社グレイスケール,IT系
871,737,1310,株式会社グローアップソリューションズ,IT系
872,738,1311,株式会社グローアップソリューションズ,IT系
873,739,1312,株式会社グローアップソリューションズ,IT系
874,740,1313,株式会社グローアップソリューションズ,IT系
875,741,652,株式会社グローバルビジョンテクノロジー,IT系
876,742,653,株式会社グローバー,IT系
877,743,654,株式会社グーグーパンチ,IT系
878,744,655,株式会社ケイ開発,IT系
879,745,656,株式会社ケンメディア,IT系
880,746,657,株式会社ケーエムケーワールド,IT系
881,747,658,株式会社ケーピーエス,IT系
882,748,659,株式会社ゲイン,IT系
883,749,660,株式会社ゲイン,IT系
884,750,661,株式会社ゲームゲート,IT系
885,751,662,株式会社コウイクス,IT系
886,752,663,株式会社コスマック,IT系
887,753,664,株式会社コスメディア,IT系
888,1374,1314,株式会社コスメル,IT系
889,754,665,株式会社コスモストーク,IT系
890,755,1315,株式会社コスモテック,IT系
891,1375,1316,株式会社コム,IT系
892,756,666,株式会社コムテック,IT系
893,757,1317,株式会社コラボ,IT系
894,758,667,株式会社コンテンツワン,IT系
895,1378,1320,株式会社サイスコーピオンズ,IT系
896,759,668,株式会社サイドコネクション,IT系
897,760,669,株式会社サイドコネクション,IT系
898,761,670,株式会社サイバーエージェント,IT系
899,762,671,株式会社サクセス,IT系
900,763,672,株式会社サクセス,IT系
901,764,673,株式会社サクセス,IT系
902,765,674,株式会社サクセス,IT系
903,766,675,株式会社サクセス,IT系
904,767,676,株式会社サクセス,IT系
905,768,677,株式会社サビーナ自然化粧品,IT系
906,769,678,株式会社サプライ,IT系
907,770,1321,株式会社サムザップ,IT系
908,771,1322,株式会社サムザップ,IT系
909,772,679,株式会社サンテック,IT系
910,773,680,株式会社サンユ情報システム,IT系
911,1379,1323,株式会社サン情報開発,IT系
912,774,681,株式会社シェアソフトウェア,IT系
913,775,682,株式会社シェード,IT系
914,776,683,株式会社システマーズ,IT系
915,777,684,株式会社システムアート,IT系
916,778,685,株式会社システムイオ,IT系
917,779,686,株式会社システムインテック,IT系
918,780,687,株式会社システムエグゼ,IT系
919,781,688,株式会社システムエージェント,IT系
920,782,689,株式会社システムクエスト,IT系
921,783,690,株式会社システムクルー,IT系
922,784,691,株式会社システムサービス,IT系
923,785,692,株式会社システムシンク,IT系
924,786,693,株式会社システムシンク,IT系
925,787,694,株式会社システムテクノロジー,IT系
926,788,1324,株式会社システムフォース,IT系
927,789,695,株式会社システムリンク,IT系
928,790,696,株式会社システム・エコー,IT系
929,791,697,株式会社システム・デザイン・ジャパン,IT系
930,792,698,株式会社システム・ラボ,IT系
931,793,699,株式会社システム情報,IT系
932,794,700,株式会社システム情報,IT系
933,795,701,株式会社シスリンク,IT系
934,796,702,株式会社シフト,IT系
935,797,703,株式会社シフト,IT系
936,1380,1325,株式会社シャトレーイン横浜,IT系
937,798,704,株式会社シャール,IT系
938,1381,1326,株式会社シンク,IT系
939,799,705,株式会社シンクスバンク,IT系
940,800,706,株式会社シンクロジック,IT系
941,1382,1327,株式会社シンセベース,IT系
942,801,1328,株式会社シーエーシー,IT系
943,802,1329,株式会社シーエーシー,IT系
944,803,1330,株式会社シーエーシー,IT系
945,804,1331,株式会社シーエーシー,IT系
946,805,1332,株式会社シーエーシー,IT系
947,806,1333,株式会社シーエーシー,IT系
948,807,707,株式会社シーシー・ネットワーク,IT系
949,1383,1334,株式会社シーフォービジネスインテグレーション,IT系
950,808,708,株式会社シー・シー・コンサルティング,IT系
951,1384,1335,株式会社シー・スリー・コーポレーション,IT系
952,1385,1336,株式会社ジェイズアヴェニュー,IT系
953,809,709,株式会社ジェイティープランニング,IT系
954,810,710,株式会社ジェイ・コミュニケーション,IT系
955,811,711,株式会社ジェクト,IT系
956,812,712,株式会社ジェネシスインフォメーションテクノロジ,IT系
957,1386,1337,株式会社ジェーアイシー,IT系
958,1387,1338,株式会社ジェーアイシー,IT系
959,813,713,株式会社ジェーエムエーシステムズ,IT系
960,814,714,株式会社ジェーエムエーシステムズ,IT系
961,815,715,株式会社ジェーエムエーシステムズ,IT系
962,816,716,株式会社ジェーエムエーシステムズ,IT系
963,817,717,株式会社ジャズインタープレイ,IT系
964,818,718,株式会社ジャンガ・テック,IT系
965,819,719,株式会社ジャンガ・テック,IT系
966,820,720,株式会社ジュビロシステム,IT系
967,821,721,株式会社ジョブイン,IT系
968,822,722,株式会社ジョブイン,IT系
969,823,723,株式会社ジーエンス,IT系
970,1388,1339,株式会社スイング,IT系
971,824,724,株式会社スカラベスタジオ,IT系
972,825,1340,株式会社スクウェア・エニックス,IT系
973,826,1341,株式会社スクウェア・エニックス,IT系
974,1389,1342,株式会社スクリプティングアーツ,IT系
975,827,725,株式会社スタジオピーコック,IT系
976,828,726,株式会社スタジオピーコック,IT系
977,829,727,株式会社スターシステム,IT系
978,830,728,株式会社ステップワン,IT系
979,831,729,株式会社ステップワン,IT系
980,1390,1343,株式会社ステンレスワン,IT系
981,1391,1344,株式会社ストラテジーアンドパートナーズ,IT系
982,1392,1345,株式会社ストラテジーアンドパートナーズ,IT系
983,832,730,株式会社ストーンシステム,IT系
984,1393,1346,株式会社スピードリンクジャパン,IT系
985,833,731,株式会社スポーツリンク,IT系
986,834,732,株式会社スマイルラボ,IT系
987,835,733,株式会社スマイルラボ,IT系
988,836,734,株式会社スマイルラボ,IT系
989,837,735,株式会社スリーイー,IT系
990,838,736,株式会社スリーイー,IT系
991,839,1347,株式会社スリーハイ,IT系
992,840,737,株式会社スリーリングス,IT系
993,841,738,株式会社スリーリーフクローバー,IT系
994,842,739,株式会社スレッドアンドハーフ,IT系
995,1394,1348,株式会社スングーラ,IT系
996,843,740,株式会社ズィット,IT系
997,844,741,株式会社ズィット,IT系
998,845,742,株式会社ズィット,IT系
999,846,743,株式会社ズィット,IT系
1000,847,744,株式会社ズィット,IT系
1001,848,745,株式会社セガ,IT系
1002,849,746,株式会社セガ,IT系
1003,1395,1349,株式会社セプテーニ,IT系
1004,1396,1350,株式会社セプテーニ,IT系
1005,1397,1351,株式会社セールスフォース,IT系
1006,1398,1352,株式会社セールスフォース・ドットコム,IT系
1007,1399,1353,株式会社セールスフォース・ドットコム,IT系
1008,1400,1354,株式会社セールスマーケティング,IT系
1009,1401,1355,株式会社セールスマーケティング,IT系
1010,850,747,株式会社ゼストシステム,IT系
1011,851,748,株式会社ゼネテック,IT系
1012,852,749,株式会社ゼロスタートコミュニケーションズ,IT系
1013,853,750,株式会社ゼロスタートコミュニケーションズ,IT系
1014,1402,1356,株式会社ソナー,IT系
1015,854,751,株式会社ソニック,IT系
1016,855,752,株式会社ソフトウェアサービス,IT系
1017,856,1357,株式会社ソフトウェア・サイエンス,IT系
1018,857,753,株式会社ソフトワークス,IT系
1019,858,754,株式会社ソフマック,IT系
1020,859,755,株式会社ソルパック,IT系
1021,860,756,株式会社ソルパック,IT系
1022,861,757,株式会社ソレモ,IT系
1023,862,758,株式会社ソレモ,IT系
1024,863,759,株式会社ソレモ,IT系
1025,864,760,株式会社タイレルシステムズ,IT系
1026,865,761,株式会社タイレルシステムズ,IT系
1027,1403,1358,株式会社タスキブ,IT系
1028,1404,1359,株式会社タノシード,IT系
1029,866,762,株式会社ダイスクリエイティブ,IT系
1030,867,763,株式会社ダイスクリエイティブ,IT系
1031,868,1360,株式会社ダイレクトメッセージ,IT系
1032,869,1361,株式会社ダイレクトメッセージ,IT系
1033,870,764,株式会社チュンソフト,IT系
1034,871,765,株式会社ツナミ,IT系
1035,872,766,株式会社ツリーベル,IT系
1036,873,767,株式会社ツリーベル,IT系
1037,874,768,株式会社ティップトップソフトウェア,IT系
1038,1405,1362,株式会社ティーコネクション,IT系
1039,875,769,株式会社ティーネットジャパン,IT系
1040,876,770,株式会社ティー・イー・シーシステム,IT系
1041,877,1365,株式会社テクニカル・インターナショナル,IT系
1042,878,1366,株式会社テクニカル・インターナショナル,IT系
1043,879,1367,株式会社テクニカル・インターナショナル,IT系
1044,880,771,株式会社テクニカル・ネット,IT系
1045,881,772,株式会社テクニカル・ネット,IT系
1046,882,773,株式会社テクノウェア,IT系
1047,883,774,株式会社テクノウエア,IT系
1048,884,775,株式会社テクノウエア,IT系
1049,885,776,株式会社テクノウォーカー,IT系
1050,886,777,株式会社テクノプラン,IT系
1051,887,778,株式会社テックツリー,IT系
1052,888,779,株式会社テラシステム,IT系
1053,1408,1368,株式会社テレウェイヴリンクス,IT系
1054,1409,1369,株式会社テレウェイヴリンクス,IT系
1055,889,780,株式会社テンダ,IT系
1056,890,781,株式会社テンダ,IT系
1057,891,782,株式会社テンダ,IT系
1058,892,783,株式会社テンダ,IT系
1059,893,784,株式会社テンベン,IT系
1060,894,785,株式会社テンベン,IT系
1061,895,1370,株式会社ディアフィールド,IT系
1062,896,786,株式会社ディスタント・ビュー,IT系
1063,897,787,株式会社ディンプス,IT系
1064,898,788,株式会社デザインファクトリー,IT系
1065,899,789,株式会社デザインファクトリー,IT系
1066,900,790,株式会社デジタルアドベンチャー,IT系
1067,901,791,株式会社デジタルアドベンチャー,IT系
1068,902,792,株式会社デジタルハーツ,IT系
1069,903,793,株式会社デジタルピープル,IT系
1070,904,794,株式会社デジタルワークスエンターテインメント,IT系
1071,905,1371,株式会社デジタルワークスエンターテインメント,IT系
1072,906,795,株式会社デジタル・インフォ・プロデュース,IT系
1073,907,796,株式会社デジタル・メディア・ラボ,IT系
1074,1410,1372,株式会社デジターボ,IT系
1075,1411,1373,株式会社デジックスエモーション,IT系
1076,1412,1374,株式会社デュリュクス,IT系
1077,908,797,株式会社デルテク,IT系
1078,1413,1375,株式会社トウェルブ,IT系
1079,909,798,株式会社トップゲート,IT系
1080,910,799,株式会社トムス・エンタテイメント,IT系
1081,911,800,株式会社トライアウト,IT系
1082,1414,1376,株式会社トライアンフコーポレーション,IT系
1083,1415,1377,株式会社トライアンフコーポレーション,IT系
1084,912,801,株式会社トラストアンドテクノロジー,IT系
1085,913,1378,株式会社トランザクション,IT系
1086,1416,1379,株式会社トラント,IT系
1087,914,802,株式会社トランプソフト,IT系
1088,915,803,株式会社トレストーレス,IT系
1089,916,804,株式会社トータルオーエーシステムズ,IT系
1090,917,805,株式会社トーテック・ジャパン,IT系
1091,918,806,株式会社トーテック・ジャパン,IT系
1092,1417,1380,株式会社ドゥキャリア,IT系
1093,1418,1381,株式会社ドッチ,IT系
1094,1419,1382,株式会社ドリームインキュベーター,IT系
1095,919,807,株式会社ドリームス,IT系
1096,920,808,株式会社ドリームス,IT系
1097,921,809,株式会社ドリーム・アーツ,IT系
1098,922,810,株式会社ドリーム・アーツ,IT系
1099,923,1383,株式会社ドワンゴ,IT系
1100,924,1384,株式会社ドワンゴ,IT系
1101,925,1385,株式会社ドワンゴ,IT系
1102,926,1386,株式会社ドワンゴ,IT系
1103,927,1387,株式会社ドワンゴ,IT系
1104,928,811,株式会社ナイル,IT系
1105,929,812,株式会社ナイル,IT系
1106,930,1388,株式会社ナウプロダクション,IT系
1107,931,1389,株式会社ナウプロダクション,IT系
1108,1420,1390,株式会社ナガセPCスクール,IT系
1109,1421,1391,株式会社ナガセPCスクール,IT系
1110,932,813,株式会社ナルボ,IT系
1111,933,814,株式会社ニューアクション,IT系
1112,934,815,株式会社ニューシステムズテクノロジー,IT系
1113,1422,1392,株式会社ネイティブクリエイション,IT系
1114,1423,1393,株式会社ネオキャリア,IT系
1115,1424,1394,株式会社ネオキャリア,IT系
1116,1425,1395,株式会社ネオキャリア,IT系
1117,1426,1396,株式会社ネオキャリア,IT系
1118,935,816,株式会社ネオシステム研究所,IT系
1119,936,817,株式会社ネオシステム研究所,IT系
1120,937,818,株式会社ネオシステム研究所,IT系
1121,938,819,株式会社ネオス,IT系
1122,939,820,株式会社ネオテックス,IT系
1123,940,821,株式会社ネオマーケティングス,IT系
1124,1427,1397,株式会社ネクサスマインド,IT系
1125,941,822,株式会社ネクスウェイ,IT系
1126,942,823,株式会社ネクスウェイ,IT系
1127,1428,1398,株式会社ネクストロン,IT系
1128,1429,1399,株式会社ネクストロン,IT系
1129,943,824,株式会社ネットウェーブ,IT系
1130,944,825,株式会社ネットサポート,IT系
1131,945,826,株式会社ネットシーズ,IT系
1132,946,827,株式会社ネットスケット,IT系
1133,947,828,株式会社ネットマイル,IT系
1134,948,829,株式会社ネットリンクス,IT系
1135,949,830,株式会社ネットリンクス,IT系
1136,950,1400,株式会社ネットワーク２１,IT系
1137,951,831,株式会社ネット・ストリングシステム,IT系
1138,952,832,株式会社ノバックス,IT系
1139,953,833,株式会社ノムラシステムコーポレーション,IT系
1140,954,834,株式会社ハイエレコン,IT系
1141,955,835,株式会社ハイエレコン,IT系
1142,956,836,株式会社ハイエレコン,IT系
1143,957,837,株式会社ハイド,IT系
1144,958,838,株式会社ハイファイネット,IT系
1145,959,839,株式会社ハンネット,IT系
1146,960,840,株式会社ハートビットデジタル,IT系
1147,961,841,株式会社ハートビットデジタル,IT系
1148,962,842,株式会社バイトルヒクマ,IT系
1149,963,843,株式会社バレナ,IT系
1150,964,844,株式会社パソナ,IT系
1151,965,845,株式会社パルスシステム,IT系
1152,966,846,株式会社パワーシフト,IT系
1153,967,847,株式会社パワーハウス,IT系
1154,968,848,株式会社パワーハウス,IT系
1155,969,849,株式会社パートナー,IT系
1156,970,850,株式会社ヒュービシステム研究所,IT系
1157,971,851,株式会社ヒューマンキャピタル,IT系
1158,972,852,株式会社ヒューマンキャピタル,IT系
1159,973,1401,株式会社ヒューマンネット・コンサルティング,IT系
1160,974,853,株式会社ヒューマンライフテクノロジー,IT系
1161,1430,1402,株式会社ビジネスシナジージャパン,IT系
1162,975,854,株式会社ビジネス・インフォメーション・テクノロジー,IT系
1163,976,855,株式会社ビジネス・インフォメーション・テクノロジー,IT系
1164,977,856,株式会社ビジネス・インフォメーション・テクノロジー,IT系
1165,978,857,株式会社ビジュアルフライト,IT系
1166,979,858,株式会社ビジュアルフライト,IT系
1167,980,859,株式会社ビズウインド,IT系
1168,1431,1403,株式会社ビックカメラ,IT系
1169,1432,1404,株式会社ビッグツリーキャピタル,IT系
1170,1433,1405,株式会社ビッグツリーキャピタル,IT系
1171,981,860,株式会社ビッツ,IT系
1172,982,861,株式会社ビービーシステム,IT系
1173,983,1406,株式会社ビーブレイクシステムズ,IT系
1174,984,1407,株式会社ビーブレイクシステムズ,IT系
1175,1434,1408,株式会社ビーライン・インタラクティブ・ジャパン,IT系
1176,985,862,株式会社ビー・エイチ・プロ,IT系
1177,986,863,株式会社ビー・エイチ・プロ,IT系
1178,987,864,株式会社ビー・スタイル,IT系
1179,988,865,株式会社ピコナ,IT系
1180,989,866,株式会社ピラミッド,IT系
1181,990,867,株式会社ピラミッド,IT系
1182,991,868,株式会社ファイナンシャルブレインシステムズ,IT系
1183,992,869,株式会社ファクト,IT系
1184,993,870,株式会社ファテック,IT系
1185,994,871,株式会社ファーストインパクト,IT系
1186,995,872,株式会社ファーンリッジ・ジャパン,IT系
1187,996,873,株式会社ファーンリッジ・ジャパン,IT系
1188,997,874,株式会社フィルアップ,IT系
1189,998,875,株式会社フェローズ,IT系
1190,999,876,株式会社フェローズ,IT系
1191,1000,877,株式会社フェローズ,IT系
1192,1435,1409,株式会社フォーバル・リアルストレート,IT系
1193,1436,1410,株式会社フォーバル・リアルストレート,IT系
1194,1437,1411,株式会社フュージョンワン,IT系
1195,1438,1412,株式会社フュージョンワン,IT系
1196,1439,1413,株式会社フライパンズ,IT系
1197,1001,878,株式会社フルスピード,IT系
1198,1002,879,株式会社フルスピード,IT系
1199,1440,1414,株式会社フレクト,IT系
